,Area_Code,Area_x,country,population_2001,births_2002,deaths_2002,natchange_2002,internal_in_2002,internal_out_2002,internal_net_2002,international_in_2002,international_out_2002,international_net_2002,other_change_2002,population_2002,births_2003,deaths_2003,natchange_2003,internal_in_2003,internal_out_2003,internal_net_2003,international_in_2003,international_out_2003,international_net_2003,other_change_2003,population_2003,births_2004,deaths_2004,natchange_2004,internal_in_2004,internal_out_2004,internal_net_2004,international_in_2004,international_out_2004,international_net_2004,other_change_2004,population_2004,births_2005,deaths_2005,natchange_2005,internal_in_2005,internal_out_2005,internal_net_2005,international_in_2005,international_out_2005,international_net_2005,other_change_2005,population_2005,births_2006,deaths_2006,natchange_2006,internal_in_2006,internal_out_2006,internal_net_2006,international_in_2006,international_out_2006,international_net_2006,other_change_2006,population_2006,births_2007,deaths_2007,natchange_2007,internal_in_2007,internal_out_2007,internal_net_2007,international_in_2007,international_out_2007,international_net_2007,other_change_2007,population_2007,births_2008,deaths_2008,natchange_2008,internal_in_2008,internal_out_2008,internal_net_2008,international_in_2008,international_out_2008,international_net_2008,other_change_2008,population_2008,births_2009,deaths_2009,natchange_2009,internal_in_2009,internal_out_2009,internal_net_2009,international_in_2009,international_out_2009,international_net_2009,other_change_2009,population_2009,births_2010,deaths_2010,natchange_2010,internal_in_2010,internal_out_2010,internal_net_2010,international_in_2010,international_out_2010,international_net_2010,other_change_2010,population_2010,births_2011,deaths_2011,natchange_2011,internal_in_2011,internal_out_2011,internal_net_2011,international_in_2011,international_out_2011,international_net_2011,other_change_2011,population_2011,births_2012,deaths_2012,natchange_2012,internal_in_2012,internal_out_2012,internal_net_2012,international_in_2012,international_out_2012,international_net_2012,other_change_2012,population_2012,births_2013,deaths_2013,natchange_2013,internal_in_2013,internal_out_2013,internal_net_2013,international_in_2013,international_out_2013,international_net_2013,other_change_2013,population_2013,births_2014,deaths_2014,natchange_2014,internal_in_2014,internal_out_2014,internal_net_2014,international_in_2014,international_out_2014,international_net_2014,other_change_2014,population_2014,births_2015,deaths_2015,natchange_2015,internal_in_2015,internal_out_2015,internal_net_2015,international_in_2015,international_out_2015,international_net_2015,other_change_2015,population_2015,international_in_total,international_net_total,population_change,id,Region_Code,Region,Area_y,Electorate,ExpectedBallots,VerifiedBallotPapers,Pct_Turnout,Votes_Cast,Valid_Votes,Remain,Leave,Rejected_Ballots,No_official_mark,Voting_for_both_answers,Writing_or_mark,Unmarked_or_void,Pct_Remain,Pct_Leave,Pct_Rejected,Cluster
74,E07000035,Derbyshire Dales,E,69418.0,580.0,796.0,-216.0,3407.0,3207.0,200.0,115.0,214.0,-99.0,89.0,69392.0,603.0,793.0,-190.0,3272.0,3082.0,190.0,111.0,232.0,-121.0,97.0,69368.0,615.0,839.0,-224.0,3399.0,3082.0,317.0,157.0,206.0,-49.0,124.0,69536.0,562.0,724.0,-162.0,3233.0,3106.0,127.0,236.0,262.0,-26.0,34.0,69509.0,588.0,756.0,-168.0,3189.0,3103.0,86.0,246.0,283.0,-37.0,136.0,69526.0,539.0,811.0,-272.0,3524.0,2971.0,553.0,223.0,238.0,-15.0,58.0,69850.0,611.0,691.0,-80.0,3765.0,3197.0,568.0,215.0,174.0,41.0,71.0,70450.0,541.0,729.0,-188.0,3216.0,2917.0,299.0,161.0,125.0,36.0,108.0,70705.0,569.0,706.0,-137.0,3312.0,2912.0,400.0,139.0,160.0,-21.0,83.0,71030.0,567.0,741.0,-174.0,3183.0,2925.0,258.0,160.0,195.0,-35.0,25.0,71104.0,599.0,742.0,-143.0,3007.0,2608.0,399.0,149.0,174.0,-25.0,1.0,71336.0,521.0,735.0,-214.0,2912.0,2750.0,162.0,135.0,174.0,-39.0,21.0,71266.0,518.0,792.0,-274.0,3117.0,2888.0,229.0,149.0,98.0,51.0,9.0,71281.0,521.0,851.0,-330.0,3136.0,2867.0,269.0,159.0,101.0,58.0,-133.0,71145.0,2196.0,-339.0,1863.0,198,E12000004,East Midlands,Derbyshire Dales,57075,46756,46756,81.92,46756,46728,22633,24095,28,0,5,0,23,48.44,51.56,0.06,0
75,E07000036,Erewash,E,110126.0,1190.0,1168.0,22.0,4703.0,4548.0,155.0,97.0,127.0,-30.0,-23.0,110250.0,1153.0,1150.0,3.0,4441.0,4558.0,-117.0,113.0,133.0,-20.0,-36.0,110080.0,1225.0,1112.0,113.0,4346.0,4418.0,-72.0,138.0,182.0,-44.0,-9.0,110068.0,1212.0,1103.0,109.0,4166.0,4207.0,-41.0,273.0,286.0,-13.0,-21.0,110102.0,1228.0,1093.0,135.0,4068.0,4278.0,-210.0,246.0,279.0,-33.0,-15.0,109979.0,1194.0,1134.0,60.0,4545.0,4384.0,161.0,244.0,267.0,-23.0,7.0,110184.0,1247.0,1057.0,190.0,4746.0,4366.0,380.0,238.0,207.0,31.0,24.0,110809.0,1257.0,1034.0,223.0,4443.0,4217.0,226.0,175.0,170.0,5.0,20.0,111283.0,1266.0,997.0,269.0,4439.0,4249.0,190.0,153.0,194.0,-41.0,38.0,111739.0,1333.0,1023.0,310.0,4356.0,4266.0,90.0,222.0,213.0,9.0,101.0,112249.0,1377.0,992.0,385.0,4887.0,4676.0,211.0,155.0,203.0,-48.0,12.0,112809.0,1252.0,1077.0,175.0,4905.0,4678.0,227.0,142.0,213.0,-71.0,30.0,113170.0,1300.0,1074.0,226.0,5488.0,4910.0,578.0,205.0,147.0,58.0,16.0,114048.0,1303.0,1159.0,144.0,5086.0,4806.0,280.0,188.0,156.0,32.0,6.0,114510.0,2401.0,-220.0,3922.0,199,E12000004,East Midlands,Erewash,87596,66566,66566,75.99,66566,66530,25791,40739,36,0,15,1,20,38.77,61.23,0.05,0
76,E07000037,High Peak,E,89400.0,882.0,876.0,6.0,3759.0,3597.0,162.0,142.0,195.0,-53.0,-192.0,89323.0,857.0,900.0,-43.0,3755.0,3556.0,199.0,155.0,260.0,-105.0,-189.0,89185.0,929.0,878.0,51.0,3984.0,3639.0,345.0,183.0,336.0,-153.0,-167.0,89261.0,930.0,865.0,65.0,3797.0,3194.0,603.0,259.0,354.0,-95.0,-207.0,89627.0,996.0,917.0,79.0,3975.0,3343.0,632.0,264.0,363.0,-99.0,-189.0,90050.0,1037.0,838.0,199.0,3955.0,3427.0,528.0,269.0,296.0,-27.0,-197.0,90553.0,1003.0,809.0,194.0,2995.0,2750.0,245.0,260.0,188.0,72.0,-206.0,90858.0,978.0,884.0,94.0,3584.0,3320.0,264.0,223.0,175.0,48.0,-217.0,91047.0,964.0,800.0,164.0,3569.0,3517.0,52.0,185.0,162.0,23.0,-223.0,91063.0,1015.0,814.0,201.0,3435.0,3409.0,26.0,237.0,270.0,-33.0,-275.0,90982.0,986.0,821.0,165.0,3361.0,3391.0,-30.0,173.0,167.0,6.0,-5.0,91118.0,918.0,849.0,69.0,3175.0,3261.0,-86.0,168.0,173.0,-5.0,15.0,91111.0,840.0,754.0,86.0,3497.0,3420.0,77.0,182.0,96.0,86.0,4.0,91364.0,886.0,911.0,-25.0,3450.0,3385.0,65.0,200.0,117.0,83.0,9.0,91496.0,2700.0,-335.0,1964.0,200,E12000004,East Midlands,High Peak,72487,54864,54864,75.69,54864,54833,27116,27717,31,0,10,3,18,49.45,50.55,0.06,0
77,E07000038,North East Derbyshire,E,96927.0,842.0,1089.0,-247.0,4421.0,4208.0,213.0,76.0,83.0,-7.0,30.0,96916.0,839.0,1131.0,-292.0,4430.0,3973.0,457.0,92.0,97.0,-5.0,51.0,97127.0,863.0,1091.0,-228.0,4492.0,3902.0,590.0,96.0,98.0,-2.0,45.0,97532.0,889.0,1131.0,-242.0,4151.0,3878.0,273.0,195.0,131.0,64.0,39.0,97666.0,887.0,1089.0,-202.0,3999.0,3773.0,226.0,137.0,143.0,-6.0,56.0,97740.0,865.0,1074.0,-209.0,4584.0,4036.0,548.0,127.0,169.0,-42.0,30.0,98067.0,952.0,1103.0,-151.0,4662.0,4364.0,298.0,128.0,116.0,12.0,35.0,98261.0,890.0,1034.0,-144.0,3962.0,3700.0,262.0,122.0,72.0,50.0,45.0,98474.0,936.0,979.0,-43.0,4249.0,3931.0,318.0,97.0,44.0,53.0,30.0,98832.0,961.0,1061.0,-100.0,3937.0,3638.0,299.0,166.0,86.0,80.0,-11.0,99100.0,973.0,1017.0,-44.0,3910.0,3676.0,234.0,122.0,84.0,38.0,-3.0,99325.0,882.0,1051.0,-169.0,3862.0,3783.0,79.0,119.0,93.0,26.0,20.0,99281.0,860.0,981.0,-121.0,4034.0,3936.0,98.0,140.0,51.0,89.0,5.0,99352.0,891.0,1130.0,-239.0,4266.0,3820.0,446.0,145.0,58.0,87.0,-7.0,99639.0,1617.0,350.0,2425.0,201,E12000004,East Midlands,North East Derbyshire,78855,59341,59341,75.25,59341,59310,22075,37235,31,0,13,2,16,37.22,62.78,0.05,0
78,E07000039,South Derbyshire,E,81738.0,895.0,767.0,128.0,5681.0,4139.0,1542.0,141.0,86.0,55.0,17.0,83480.0,952.0,785.0,167.0,5852.0,4313.0,1539.0,169.0,86.0,83.0,43.0,85312.0,979.0,829.0,150.0,5343.0,4366.0,977.0,201.0,99.0,102.0,-35.0,86506.0,1038.0,774.0,264.0,5121.0,4128.0,993.0,257.0,154.0,103.0,-34.0,87832.0,1112.0,755.0,357.0,5225.0,4213.0,1012.0,253.0,179.0,74.0,20.0,89295.0,1145.0,740.0,405.0,5721.0,4810.0,911.0,303.0,241.0,62.0,-18.0,90655.0,1135.0,725.0,410.0,5624.0,4649.0,975.0,217.0,229.0,-12.0,-5.0,92023.0,1086.0,845.0,241.0,4978.0,4127.0,851.0,171.0,189.0,-18.0,-82.0,93015.0,1186.0,744.0,442.0,5006.0,4300.0,706.0,153.0,162.0,-9.0,-59.0,94095.0,1141.0,752.0,389.0,4911.0,4374.0,537.0,209.0,214.0,-5.0,-101.0,94915.0,1133.0,741.0,392.0,5342.0,4720.0,622.0,152.0,145.0,7.0,23.0,95959.0,1128.0,870.0,258.0,5342.0,4441.0,901.0,150.0,185.0,-35.0,-8.0,97075.0,1090.0,773.0,317.0,5690.0,4817.0,873.0,169.0,96.0,73.0,36.0,98374.0,1092.0,911.0,181.0,5566.0,4856.0,710.0,180.0,110.0,70.0,-16.0,99319.0,2545.0,480.0,16636.0,202,E12000004,East Midlands,South Derbyshire,73856,56718,56718,76.8,56718,56695,22479,34216,23,0,5,0,18,39.65,60.35,0.04,0
79,E07000040,East Devon,E,125713.0,947.0,1964.0,-1017.0,7934.0,6008.0,1926.0,205.0,278.0,-73.0,13.0,126562.0,916.0,1839.0,-923.0,7521.0,6053.0,1468.0,308.0,243.0,65.0,-2.0,127170.0,978.0,1825.0,-847.0,8189.0,5907.0,2282.0,387.0,313.0,74.0,-235.0,128444.0,1014.0,1925.0,-911.0,7180.0,5362.0,1818.0,755.0,263.0,492.0,-46.0,129797.0,1028.0,1869.0,-841.0,7507.0,5954.0,1553.0,435.0,244.0,191.0,-59.0,130641.0,1020.0,1793.0,-773.0,8076.0,6178.0,1898.0,521.0,239.0,282.0,-25.0,132023.0,1061.0,1778.0,-717.0,7225.0,5855.0,1370.0,451.0,461.0,-10.0,-72.0,132594.0,1055.0,1802.0,-747.0,6286.0,5605.0,681.0,397.0,489.0,-92.0,-58.0,132378.0,1083.0,1789.0,-706.0,6491.0,5495.0,996.0,376.0,336.0,40.0,-42.0,132666.0,1129.0,1674.0,-545.0,6412.0,5434.0,978.0,423.0,243.0,180.0,-7.0,133272.0,1143.0,1857.0,-714.0,7080.0,5615.0,1465.0,383.0,275.0,108.0,228.0,134359.0,1098.0,1877.0,-779.0,6976.0,5730.0,1246.0,334.0,297.0,37.0,35.0,134898.0,1153.0,1809.0,-656.0,7878.0,5802.0,2076.0,397.0,266.0,131.0,-75.0,136374.0,1127.0,1888.0,-761.0,8243.0,5877.0,2366.0,419.0,288.0,131.0,31.0,138141.0,5372.0,1425.0,10661.0,203,E12000009,South West,East Devon,112527,88831,88831,78.94,88831,88783,40743,48040,48,0,23,0,25,45.89,54.11,0.05,0
80,E07000041,Exeter,E,111180.0,1101.0,1128.0,-27.0,8519.0,8188.0,331.0,993.0,1503.0,-510.0,-338.0,110636.0,1104.0,1051.0,53.0,8912.0,8141.0,771.0,1223.0,1293.0,-70.0,-326.0,111064.0,1135.0,1102.0,33.0,8747.0,8520.0,227.0,1795.0,2062.0,-267.0,-360.0,110697.0,1183.0,1111.0,72.0,8898.0,8379.0,519.0,3628.0,1604.0,2024.0,-342.0,112970.0,1257.0,1008.0,249.0,9059.0,8710.0,349.0,1643.0,1777.0,-134.0,-306.0,113128.0,1224.0,980.0,244.0,9535.0,9002.0,533.0,1887.0,1357.0,530.0,-326.0,114109.0,1360.0,997.0,363.0,9672.0,9279.0,393.0,1490.0,1946.0,-456.0,-242.0,114167.0,1429.0,1026.0,403.0,9105.0,8895.0,210.0,1863.0,1979.0,-116.0,-245.0,114419.0,1415.0,938.0,477.0,9051.0,8858.0,193.0,2176.0,1269.0,907.0,-284.0,115712.0,1422.0,952.0,470.0,9301.0,9491.0,-190.0,2666.0,1434.0,1232.0,-161.0,117063.0,1507.0,989.0,518.0,9660.0,9268.0,392.0,2037.0,637.0,1400.0,24.0,119397.0,1386.0,1021.0,365.0,9694.0,9452.0,242.0,2332.0,579.0,1753.0,43.0,121800.0,1387.0,943.0,444.0,10913.0,10532.0,381.0,2387.0,669.0,1718.0,-15.0,124328.0,1300.0,1099.0,201.0,11046.0,10038.0,1008.0,2553.0,732.0,1821.0,-50.0,127308.0,26120.0,8011.0,13148.0,204,E12000009,South West,Exeter,86417,63888,63877,73.91,63867,63803,35270,28533,64,0,19,3,42,55.28,44.72,0.1,0
81,E07000042,Mid Devon,E,69887.0,711.0,761.0,-50.0,4321.0,3522.0,799.0,118.0,199.0,-81.0,96.0,70651.0,732.0,739.0,-7.0,4381.0,3665.0,716.0,133.0,136.0,-3.0,115.0,71472.0,766.0,735.0,31.0,4528.0,3483.0,1045.0,148.0,175.0,-27.0,86.0,72607.0,766.0,711.0,55.0,3875.0,3417.0,458.0,255.0,163.0,92.0,111.0,73323.0,786.0,708.0,78.0,4174.0,3622.0,552.0,272.0,174.0,98.0,87.0,74138.0,841.0,711.0,130.0,4735.0,3666.0,1069.0,340.0,181.0,159.0,103.0,75599.0,789.0,710.0,79.0,4434.0,3666.0,768.0,279.0,400.0,-121.0,81.0,76406.0,828.0,754.0,74.0,4028.0,3455.0,573.0,268.0,453.0,-185.0,113.0,76981.0,853.0,676.0,177.0,4031.0,3851.0,180.0,242.0,277.0,-35.0,88.0,77391.0,886.0,739.0,147.0,3944.0,3731.0,213.0,318.0,206.0,112.0,73.0,77936.0,843.0,707.0,136.0,4197.0,4016.0,181.0,240.0,178.0,62.0,20.0,78335.0,863.0,703.0,160.0,4106.0,4029.0,77.0,246.0,148.0,98.0,0.0,78670.0,809.0,677.0,132.0,4413.0,4152.0,261.0,293.0,175.0,118.0,17.0,79198.0,802.0,774.0,28.0,4191.0,4010.0,181.0,307.0,181.0,126.0,-23.0,79510.0,3152.0,287.0,9311.0,205,E12000009,South West,Mid Devon,60532,48049,48049,79.38,48049,48006,22400,25606,43,0,7,3,33,46.66,53.34,0.09,0
82,E07000043,North Devon,E,87674.0,796.0,1010.0,-214.0,5034.0,4107.0,927.0,160.0,287.0,-127.0,217.0,88477.0,825.0,1083.0,-258.0,5033.0,3897.0,1136.0,211.0,180.0,31.0,184.0,89570.0,929.0,1104.0,-175.0,4931.0,4046.0,885.0,308.0,244.0,64.0,89.0,90433.0,894.0,1051.0,-157.0,4420.0,3970.0,450.0,520.0,247.0,273.0,147.0,91146.0,897.0,1003.0,-106.0,4426.0,3941.0,485.0,332.0,298.0,34.0,185.0,91744.0,937.0,1043.0,-106.0,4691.0,4209.0,482.0,389.0,296.0,93.0,142.0,92355.0,980.0,1014.0,-34.0,4731.0,4249.0,482.0,306.0,475.0,-169.0,141.0,92775.0,968.0,1029.0,-61.0,3951.0,3648.0,303.0,322.0,466.0,-144.0,173.0,93046.0,978.0,1022.0,-44.0,4176.0,4106.0,70.0,344.0,248.0,96.0,125.0,93293.0,1071.0,1047.0,24.0,4278.0,3807.0,471.0,302.0,228.0,74.0,114.0,93976.0,1004.0,1055.0,-51.0,4216.0,4326.0,-110.0,241.0,160.0,81.0,-49.0,93847.0,1001.0,1084.0,-83.0,4247.0,4239.0,8.0,236.0,173.0,63.0,-10.0,93825.0,983.0,1055.0,-72.0,4470.0,4411.0,59.0,275.0,145.0,130.0,117.0,94059.0,868.0,1158.0,-290.0,4529.0,4290.0,239.0,286.0,170.0,116.0,48.0,94172.0,3946.0,499.0,6385.0,206,E12000009,South West,North Devon,75548,58054,58056,76.85,58056,58031,24931,33100,25,0,10,1,14,42.96,57.04,0.04,0
83,E07000044,South Hams,E,81929.0,678.0,968.0,-290.0,5656.0,5288.0,368.0,180.0,139.0,41.0,10.0,82058.0,735.0,978.0,-243.0,5226.0,5105.0,121.0,227.0,291.0,-64.0,122.0,81994.0,641.0,864.0,-223.0,5514.0,4999.0,515.0,282.0,443.0,-161.0,-40.0,82085.0,684.0,945.0,-261.0,5077.0,4554.0,523.0,467.0,360.0,107.0,35.0,82489.0,704.0,903.0,-199.0,5380.0,4706.0,674.0,325.0,328.0,-3.0,24.0,82985.0,706.0,932.0,-226.0,5291.0,4910.0,381.0,382.0,207.0,175.0,48.0,83363.0,650.0,868.0,-218.0,4824.0,4423.0,401.0,326.0,382.0,-56.0,26.0,83516.0,658.0,945.0,-287.0,4879.0,4603.0,276.0,300.0,473.0,-173.0,36.0,83368.0,705.0,852.0,-147.0,4841.0,4524.0,317.0,271.0,328.0,-57.0,35.0,83516.0,737.0,888.0,-151.0,4831.0,4733.0,98.0,284.0,241.0,43.0,57.0,83563.0,699.0,888.0,-189.0,5064.0,4673.0,391.0,288.0,264.0,24.0,-192.0,83597.0,669.0,920.0,-251.0,4946.0,4491.0,455.0,270.0,321.0,-51.0,100.0,83850.0,687.0,857.0,-170.0,5234.0,4975.0,259.0,318.0,251.0,67.0,102.0,84108.0,678.0,946.0,-268.0,5163.0,4654.0,509.0,334.0,292.0,42.0,79.0,84470.0,3920.0,-108.0,2179.0,207,E12000009,South West,South Hams,69121,55488,55486,80.27,55485,55450,29308,26142,35,0,15,0,20,52.85,47.15,0.06,0
84,E07000045,Teignbridge,E,121167.0,1039.0,1491.0,-452.0,7280.0,6031.0,1249.0,284.0,256.0,28.0,-182.0,121810.0,1095.0,1516.0,-421.0,7077.0,5767.0,1310.0,373.0,400.0,-27.0,-248.0,122424.0,1058.0,1516.0,-458.0,7169.0,5789.0,1380.0,417.0,505.0,-88.0,-294.0,122964.0,1153.0,1469.0,-316.0,6452.0,5657.0,795.0,737.0,450.0,287.0,-270.0,123460.0,1141.0,1368.0,-227.0,6380.0,5699.0,681.0,386.0,483.0,-97.0,-309.0,123508.0,1154.0,1450.0,-296.0,6776.0,5740.0,1036.0,430.0,326.0,104.0,-286.0,124066.0,1188.0,1366.0,-178.0,5934.0,4968.0,966.0,352.0,570.0,-218.0,-240.0,124396.0,1119.0,1466.0,-347.0,5986.0,5069.0,917.0,373.0,573.0,-200.0,-315.0,124451.0,1237.0,1527.0,-290.0,5946.0,5391.0,555.0,323.0,332.0,-9.0,-348.0,124359.0,1157.0,1469.0,-312.0,6066.0,5552.0,514.0,377.0,223.0,154.0,-444.0,124271.0,1197.0,1472.0,-275.0,6419.0,5486.0,933.0,284.0,187.0,97.0,-6.0,125020.0,1238.0,1469.0,-231.0,6425.0,5266.0,1159.0,282.0,232.0,50.0,3.0,126001.0,1143.0,1479.0,-336.0,7280.0,5788.0,1492.0,328.0,181.0,147.0,53.0,127357.0,1186.0,1535.0,-349.0,7280.0,5608.0,1672.0,336.0,192.0,144.0,2.0,128826.0,4946.0,228.0,6190.0,208,E12000009,South West,Teignbridge,103740,82383,82377,79.4,82369,82312,37949,44363,57,0,19,0,38,46.1,53.9,0.07,0
85,E07000046,Torridge,E,59129.0,504.0,783.0,-279.0,3849.0,2734.0,1115.0,107.0,76.0,31.0,-222.0,59774.0,559.0,744.0,-185.0,4181.0,2903.0,1278.0,149.0,126.0,23.0,-227.0,60663.0,535.0,758.0,-223.0,4183.0,2909.0,1274.0,170.0,157.0,13.0,-248.0,61479.0,542.0,723.0,-181.0,3682.0,2924.0,758.0,269.0,140.0,129.0,-231.0,61954.0,591.0,697.0,-106.0,3710.0,2738.0,972.0,160.0,137.0,23.0,-228.0,62615.0,569.0,705.0,-136.0,3915.0,3133.0,782.0,189.0,108.0,81.0,-242.0,63100.0,608.0,724.0,-116.0,4017.0,3206.0,811.0,138.0,183.0,-45.0,-249.0,63501.0,593.0,693.0,-100.0,3070.0,2742.0,328.0,124.0,139.0,-15.0,-237.0,63477.0,654.0,679.0,-25.0,3364.0,2894.0,470.0,114.0,88.0,26.0,-262.0,63686.0,616.0,724.0,-108.0,3321.0,2758.0,563.0,157.0,82.0,75.0,-243.0,63973.0,683.0,730.0,-47.0,3777.0,3021.0,756.0,164.0,96.0,68.0,-7.0,64743.0,625.0,760.0,-135.0,3553.0,3144.0,409.0,153.0,102.0,51.0,21.0,65089.0,622.0,726.0,-104.0,3899.0,3364.0,535.0,176.0,84.0,92.0,6.0,65618.0,565.0,794.0,-229.0,4093.0,3293.0,800.0,183.0,94.0,89.0,-13.0,66265.0,2070.0,552.0,6489.0,209,E12000009,South West,Torridge,52881,41462,41461,78.41,41462,41429,16229,25200,33,0,11,1,21,39.17,60.83,0.08,0
86,E07000047,West Devon,E,48889.0,424.0,595.0,-171.0,3395.0,2796.0,599.0,93.0,98.0,-5.0,660.0,49972.0,422.0,520.0,-98.0,3238.0,2661.0,577.0,121.0,142.0,-21.0,-732.0,49698.0,431.0,562.0,-131.0,3361.0,2663.0,698.0,125.0,144.0,-19.0,-128.0,50118.0,438.0,504.0,-66.0,2978.0,2647.0,331.0,227.0,111.0,116.0,-18.0,50481.0,433.0,550.0,-117.0,3198.0,2719.0,479.0,168.0,112.0,56.0,-66.0,50833.0,476.0,525.0,-49.0,3585.0,2789.0,796.0,216.0,79.0,137.0,-6.0,51711.0,489.0,568.0,-79.0,3291.0,2319.0,972.0,176.0,189.0,-13.0,-25.0,52566.0,447.0,568.0,-121.0,2988.0,2487.0,501.0,159.0,186.0,-27.0,-51.0,52868.0,491.0,531.0,-40.0,3294.0,2754.0,540.0,136.0,148.0,-12.0,-71.0,53285.0,469.0,571.0,-102.0,3363.0,2688.0,675.0,163.0,125.0,38.0,-241.0,53655.0,487.0,580.0,-93.0,3301.0,3127.0,174.0,166.0,116.0,50.0,73.0,53859.0,495.0,673.0,-178.0,3072.0,2888.0,184.0,138.0,134.0,4.0,50.0,53919.0,465.0,569.0,-104.0,3462.0,3116.0,346.0,186.0,103.0,83.0,16.0,54260.0,464.0,603.0,-139.0,3289.0,3095.0,194.0,181.0,100.0,81.0,-11.0,54385.0,2074.0,387.0,5371.0,210,E12000009,South West,West Devon,43823,35613,35613,81.26,35612,35595,16658,18937,17,0,5,1,11,46.8,53.2,0.05,0
87,E07000048,Christchurch,E,44901.0,355.0,701.0,-346.0,3114.0,2599.0,515.0,100.0,59.0,41.0,8.0,45119.0,350.0,668.0,-318.0,3165.0,2661.0,504.0,125.0,142.0,-17.0,27.0,45315.0,377.0,690.0,-313.0,3159.0,2632.0,527.0,82.0,151.0,-69.0,8.0,45468.0,387.0,643.0,-256.0,2989.0,2428.0,561.0,126.0,153.0,-27.0,19.0,45765.0,370.0,613.0,-243.0,3041.0,2505.0,536.0,148.0,154.0,-6.0,-3.0,46049.0,374.0,633.0,-259.0,3399.0,2740.0,659.0,109.0,91.0,18.0,14.0,46481.0,378.0,642.0,-264.0,3229.0,2457.0,772.0,131.0,160.0,-29.0,-1.0,46959.0,405.0,612.0,-207.0,2766.0,2224.0,542.0,141.0,175.0,-34.0,17.0,47277.0,399.0,647.0,-248.0,3148.0,2527.0,621.0,116.0,90.0,26.0,22.0,47698.0,374.0,671.0,-297.0,2911.0,2442.0,469.0,129.0,91.0,38.0,8.0,47916.0,408.0,609.0,-201.0,3015.0,2716.0,299.0,126.0,158.0,-32.0,5.0,47987.0,424.0,642.0,-218.0,3203.0,2537.0,666.0,114.0,184.0,-70.0,3.0,48368.0,380.0,672.0,-292.0,3427.0,2625.0,802.0,137.0,121.0,16.0,1.0,48895.0,400.0,724.0,-324.0,3151.0,2693.0,458.0,138.0,110.0,28.0,0.0,49057.0,1584.0,-145.0,3994.0,211,E12000009,South West,Christchurch,39176,31071,31066,79.3,31066,31050,12782,18268,16,0,6,2,8,41.17,58.83,0.05,0
88,E07000049,East Dorset,E,83922.0,610.0,1028.0,-418.0,6142.0,4825.0,1317.0,189.0,97.0,92.0,-86.0,84827.0,697.0,1008.0,-311.0,5833.0,4875.0,958.0,165.0,173.0,-8.0,-131.0,85335.0,639.0,1030.0,-391.0,5716.0,4549.0,1167.0,107.0,199.0,-92.0,-94.0,85925.0,653.0,1006.0,-353.0,5210.0,4632.0,578.0,136.0,195.0,-59.0,-103.0,85988.0,645.0,1013.0,-368.0,5272.0,4636.0,636.0,218.0,193.0,25.0,-139.0,86142.0,680.0,953.0,-273.0,5932.0,4765.0,1167.0,182.0,129.0,53.0,-143.0,86946.0,689.0,978.0,-289.0,5220.0,4459.0,761.0,186.0,213.0,-27.0,-147.0,87244.0,683.0,1038.0,-355.0,4446.0,4146.0,300.0,215.0,262.0,-47.0,-132.0,87010.0,661.0,984.0,-323.0,4931.0,4339.0,592.0,152.0,126.0,26.0,-140.0,87165.0,649.0,985.0,-336.0,4956.0,4415.0,541.0,175.0,104.0,71.0,-140.0,87301.0,682.0,1040.0,-358.0,5299.0,4514.0,785.0,192.0,118.0,74.0,-47.0,87755.0,644.0,1084.0,-440.0,5158.0,4582.0,576.0,186.0,190.0,-4.0,12.0,87899.0,636.0,1013.0,-377.0,5403.0,4847.0,556.0,227.0,116.0,111.0,-3.0,88186.0,647.0,1124.0,-477.0,5487.0,4636.0,851.0,209.0,103.0,106.0,24.0,88690.0,2330.0,215.0,4264.0,212,E12000009,South West,East Dorset,71966,58530,58530,81.33,58530,58488,24786,33702,42,0,12,2,28,42.38,57.62,0.07,0
89,E07000050,North Dorset,E,61988.0,512.0,662.0,-150.0,4511.0,3735.0,776.0,291.0,290.0,1.0,328.0,62943.0,583.0,669.0,-86.0,4791.0,3616.0,1175.0,215.0,538.0,-323.0,249.0,63958.0,584.0,619.0,-35.0,4909.0,3734.0,1175.0,151.0,585.0,-434.0,203.0,64867.0,657.0,655.0,2.0,4618.0,3692.0,926.0,206.0,377.0,-171.0,280.0,65904.0,617.0,689.0,-72.0,4769.0,3856.0,913.0,324.0,364.0,-40.0,259.0,66964.0,692.0,615.0,77.0,4754.0,4028.0,726.0,262.0,217.0,45.0,282.0,68094.0,678.0,619.0,59.0,4208.0,3945.0,263.0,288.0,768.0,-480.0,162.0,68098.0,715.0,677.0,38.0,3764.0,3777.0,-13.0,262.0,871.0,-609.0,284.0,67798.0,661.0,591.0,70.0,4058.0,3799.0,259.0,214.0,597.0,-383.0,178.0,67922.0,644.0,609.0,35.0,4364.0,3586.0,778.0,272.0,223.0,49.0,218.0,69002.0,704.0,679.0,25.0,4362.0,3962.0,400.0,285.0,213.0,72.0,-151.0,69348.0,689.0,674.0,15.0,4171.0,3887.0,284.0,252.0,199.0,53.0,183.0,69883.0,611.0,624.0,-13.0,4245.0,4097.0,148.0,312.0,153.0,159.0,-134.0,70043.0,648.0,774.0,-126.0,4600.0,4089.0,511.0,310.0,137.0,173.0,112.0,70713.0,3334.0,-2061.0,8055.0,213,E12000009,South West,North Dorset,52980,42228,42223,79.71,42228,42201,18399,23802,27,0,0,0,27,43.6,56.4,0.06,0
